filename,face0_score,face0_bbox_x1,face0_bbox_y1,face0_bbox_x2,face0_bbox_y2,face0_landmark_x1,face0_landmark_y1,face0_landmark_x2,face0_landmark_y2,face0_landmark_x3,face0_landmark_y3,face0_landmark_x4,face0_landmark_y4,face0_landmark_x5,face0_landmark_y5,face1_score,face1_bbox_x1,face1_bbox_y1,face1_bbox_x2,face1_bbox_y2,face1_landmark_x1,face1_landmark_y1,face1_landmark_x2,face1_landmark_y2,face1_landmark_x3,face1_landmark_y3,face1_landmark_x4,face1_landmark_y4,face1_landmark_x5,face1_landmark_y5,face2_bbox_x1,face2_bbox_x2,face2_bbox_y1,face2_bbox_y2,face2_landmark_x1,face2_landmark_x2,face2_landmark_x3,face2_landmark_x4,face2_landmark_x5,face2_landmark_y1,face2_landmark_y2,face2_landmark_y3,face2_landmark_y4,face2_landmark_y5,face2_score,face3_bbox_x1,face3_bbox_x2,face3_bbox_y1,face3_bbox_y2,face3_landmark_x1,face3_landmark_x2,face3_landmark_x3,face3_landmark_x4,face3_landmark_x5,face3_landmark_y1,face3_landmark_y2,face3_landmark_y3,face3_landmark_y4,face3_landmark_y5,face3_score,face4_bbox_x1,face4_bbox_x2,face4_bbox_y1,face4_bbox_y2,face4_landmark_x1,face4_landmark_x2,face4_landmark_x3,face4_landmark_x4,face4_landmark_x5,face4_landmark_y1,face4_landmark_y2,face4_landmark_y3,face4_landmark_y4,face4_landmark_y5,face4_score
64255202e86149dba1fe8607faec1baeef0a773f,0.99917334,692.0,1131.0,1133.0,1768.0,789.0,1367.0,996.0,1392.0,862.0,1523.0,783.0,1591.0,964.0,1611.0,0.988705,464.0,854.0,495.0,894.0,469.0,868.0,480.0,870.0,470.0,878.0,469.0,886.0,477.0,886.0,435.0,509.0,1227.0,1309.0,465.0,470.0,450.0,451.0,453.0,1248.0,1253.0,1258.0,1277.0,1280.0,0.94704473,1390.0,1458.0,1224.0,1316.0,1402.0,1412.0,1394.0,1402.0,1408.0,1254.0,1257.0,1274.0,1292.0,1293.0,0.93474907,1251.0,1341.0,1301.0,1391.0,1273.0,1293.0,1285.0,1296.0,1307.0,1344.0,1338.0,1363.0,1376.0,1371.0,0.927178
734378c3d62a164f98b22535e68da83180610774,0.998896,192.0,399.0,489.0,805.0,270.0,552.0,413.0,556.0,341.0,639.0,281.0,708.0,393.0,710.0,0.9834909,536.0,342.0,569.0,385.0,546.0,358.0,560.0,359.0,553.0,366.0,546.0,374.0,558.0,375.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3378895fb10315c6b6dcb06e21532337def9a513,0.9992524,575.0,421.0,745.0,642.0,630.0,526.0,701.0,495.0,688.0,555.0,663.0,599.0,719.0,575.0,0.9718228,985.0,437.0,1020.0,476.0,992.0,451.0,1005.0,450.0,997.0,458.0,995.0,467.0,1004.0,466.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35aa4859971a668e4a909cfd4a0125518cb2109a,0.9985551,625.0,644.0,1106.0,1348.0,750.0,922.0,974.0,931.0,857.0,1048.0,763.0,1171.0,943.0,1182.0,0.97615993,217.0,826.0,257.0,876.0,230.0,846.0,247.0,847.0,238.0,856.0,230.0,864.0,244.0,865.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3a84b679fd4d6042805fc3d1c134ac922a36a647,0.9992544,201.0,806.0,714.0,1345.0,345.0,1087.0,514.0,952.0,499.0,1070.0,513.0,1253.0,640.0,1143.0,0.8672569,1157.0,-8.0,1413.0,419.0,1346.0,142.0,1340.0,142.0,1385.0,200.0,1344.0,298.0,1345.0,301.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
852d50a8f4fec75494b3440a860f391aab613f25,0.99836093,116.0,-20.0,280.0,208.0,193.0,73.0,263.0,69.0,249.0,121.0,201.0,160.0,252.0,158.0,0.43281922,313.0,58.0,323.0,72.0,315.0,64.0,318.0,64.0,315.0,67.0,315.0,69.0,317.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e133f0beae441e519dffce28469cf63618cd2716,0.9985592,118.0,127.0,386.0,502.0,189.0,274.0,317.0,268.0,259.0,342.0,206.0,410.0,311.0,405.0,0.71896356,604.0,179.0,696.0,340.0,676.0,240.0,683.0,236.0,693.0,266.0,676.0,300.0,682.0,299.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
071d1a2868cd86d7fa07106858444f6fc72acea8,0.999084,755.0,869.0,907.0,1057.0,782.0,941.0,851.0,927.0,817.0,973.0,803.0,1011.0,861.0,1000.0,0.483739,685.0,1342.0,751.0,1436.0,714.0,1384.0,736.0,1378.0,737.0,1394.0,724.0,1411.0,743.0,1406.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4fafbe4df79df2bd3ea0a5985716e0d4a7848ab0,0.99915326,75.0,79.0,346.0,489.0,115.0,247.0,172.0,248.0,81.0,313.0,115.0,390.0,158.0,387.0,0.9987398,737.0,357.0,1046.0,764.0,820.0,507.0,973.0,513.0,896.0,582.0,830.0,661.0,951.0,664.0,639.0,769.0,488.0,671.0,663.0,711.0,682.0,684.0,721.0,568.0,561.0,605.0,632.0,626.0,0.9367667,1179.0,1227.0,544.0,614.0,1195.0,1217.0,1206.0,1196.0,1212.0,574.0,575.0,589.0,601.0,602.0,0.6244239,,,,,,,,,,,,,,,
6189659497043747f3514b3ebce5011f334d549a,0.99945384,437.0,739.0,893.0,1280.0,581.0,921.0,787.0,947.0,677.0,1048.0,571.0,1132.0,738.0,1154.0,0.7862774,1897.0,726.0,1944.0,795.0,1928.0,751.0,1936.0,750.0,1940.0,763.0,1929.0,777.0,1935.0,777.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9fa31e2bc723a873c9ddee7de3da9252587d92c9,0.99924123,445.0,291.0,690.0,628.0,515.0,411.0,632.0,431.0,562.0,491.0,502.0,532.0,603.0,548.0,0.99852127,1028.0,554.0,1076.0,615.0,1035.0,571.0,1044.0,572.0,1030.0,585.0,1035.0,598.0,1040.0,598.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a0f4f6807ec8f8f80435e3f9920d6d904f2fee5d,0.99863976,214.0,207.0,683.0,829.0,390.0,455.0,604.0,489.0,515.0,569.0,395.0,679.0,556.0,707.0,0.9841706,724.0,814.0,795.0,925.0,740.0,851.0,748.0,853.0,726.0,871.0,734.0,896.0,739.0,896.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b5cf0dfe70453792ba3df851cc1b7db7006a5888,0.99718237,735.0,714.0,850.0,858.0,765.0,765.0,817.0,772.0,785.0,798.0,763.0,820.0,804.0,825.0,0.5229028,880.0,379.0,915.0,425.0,891.0,397.0,906.0,396.0,900.0,405.0,894.0,416.0,905.0,415.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42779340e5a361b68072abc4babd34f65ee78e7f,0.9988722,383.0,7.0,679.0,406.0,496.0,157.0,628.0,168.0,579.0,228.0,502.0,299.0,612.0,310.0,0.9984717,39.0,154.0,148.0,295.0,52.0,210.0,81.0,205.0,56.0,236.0,67.0,264.0,87.0,259.0,736.0,837.0,92.0,257.0,748.0,757.0,742.0,771.0,777.0,155.0,151.0,192.0,222.0,217.0,0.99572396,976.0,1029.0,115.0,200.0,981.0,989.0,976.0,986.0,992.0,147.0,147.0,164.0,180.0,179.0,0.99058706,1029.0,1078.0,96.0,190.0,1040.0,1043.0,1033.0,1041.0,1045.0,128.0,127.0,146.0,166.0,165.0,0.37651262
89a5b027ab7495b5ee702557f524e4e8386438ae,0.99958986,278.0,64.0,397.0,197.0,291.0,118.0,342.0,110.0,304.0,126.0,295.0,164.0,335.0,158.0,0.9961008,224.0,418.0,357.0,595.0,258.0,472.0,320.0,479.0,280.0,489.0,250.0,532.0,304.0,538.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c11de8fbf6877915c8aacf11b149915d150a64a8,0.99970907,384.0,252.0,549.0,494.0,424.0,327.0,505.0,318.0,470.0,347.0,442.0,418.0,510.0,410.0,0.9536019,52.0,220.0,72.0,249.0,65.0,230.0,69.0,229.0,71.0,235.0,67.0,242.0,69.0,241.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d50605d620bd1ddb4cd49aa63e9103844024f8e1,0.9879484,835.0,360.0,934.0,474.0,852.0,401.0,894.0,398.0,869.0,423.0,861.0,447.0,892.0,444.0,0.82089937,147.0,962.0,195.0,1017.0,167.0,978.0,185.0,980.0,178.0,991.0,166.0,1002.0,180.0,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fb496f349b64e2cd74fd71e75d1549abfa623168,0.99943346,559.0,589.0,926.0,1073.0,646.0,784.0,813.0,778.0,723.0,868.0,670.0,958.0,796.0,954.0,0.9988152,1332.0,743.0,1429.0,888.0,1344.0,803.0,1357.0,804.0,1333.0,832.0,1355.0,856.0,1366.0,854.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552bde48124bfc3d87a04d7194cafc13d98e9d7,0.9993248,900.0,904.0,1273.0,1479.0,955.0,1149.0,1123.0,1139.0,1004.0,1237.0,971.0,1344.0,1112.0,1337.0,0.87782186,428.0,631.0,465.0,679.0,434.0,650.0,447.0,651.0,436.0,660.0,435.0,670.0,444.0,671.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476ff515669413f4c04a1f5b537eb102146a6ba0,0.99914896,521.0,277.0,971.0,885.0,665.0,468.0,877.0,491.0,776.0,589.0,658.0,705.0,837.0,725.0,0.716057,696.0,1307.0,841.0,1505.0,733.0,1380.0,802.0,1386.0,764.0,1429.0,737.0,1457.0,790.0,1462.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504e4a7b3ed50b3c8c25be58433a34a5119f0823,0.9993729,240.0,124.0,325.0,239.0,263.0,175.0,303.0,174.0,283.0,195.0,268.0,212.0,300.0,211.0,0.81064546,55.0,149.0,83.0,196.0,59.0,163.0,62.0,163.0,55.0,173.0,60.0,183.0,61.0,183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97e97fc20b9054b1fac5c585fd0effee9946f2f9,0.9992447,241.0,152.0,435.0,385.0,313.0,230.0,400.0,241.0,360.0,287.0,311.0,324.0,379.0,333.0,0.41879863,572.0,162.0,623.0,234.0,599.0,188.0,617.0,185.0,615.0,201.0,605.0,218.0,618.0,216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00aaa44b75e72f59829f615d8fa3b81efea8900f,0.99920493,421.0,744.0,795.0,1333.0,549.0,975.0,729.0,994.0,649.0,1100.0,534.0,1170.0,702.0,1186.0,0.9338986,1239.0,393.0,1310.0,479.0,1274.0,422.0,1298.0,426.0,1287.0,443.0,1270.0,456.0,1287.0,460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07c4db73871681e495114b34835c2f117b6115f1,0.99927825,298.0,73.0,345.0,135.0,305.0,101.0,326.0,95.0,315.0,109.0,312.0,121.0,330.0,116.0,0.9991264,145.0,377.0,251.0,507.0,175.0,450.0,217.0,424.0,212.0,466.0,200.0,487.0,236.0,465.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2e23861f5294e6a2a601698bbe5a908dc53a8802,0.99908674,448.0,215.0,570.0,358.0,486.0,259.0,545.0,265.0,516.0,291.0,483.0,311.0,537.0,316.0,0.98038816,944.0,185.0,988.0,234.0,964.0,199.0,978.0,203.0,970.0,212.0,959.0,219.0,969.0,223.0,12.0,37.0,192.0,229.0,29.0,34.0,36.0,30.0,33.0,205.0,204.0,212.0,220.0,220.0,0.9378342,121.0,156.0,175.0,221.0,129.0,144.0,136.0,130.0,141.0,196.0,198.0,205.0,211.0,212.0,0.8635014,1023.0,1048.0,27.0,54.0,1027.0,1040.0,1033.0,1030.0,1040.0,37.0,36.0,44.0,50.0,49.0,0.81875664
2f6b33617c120328a95cdb945ea2e1c8ba78ee8e,0.9991047,479.0,596.0,945.0,1193.0,588.0,786.0,808.0,783.0,693.0,923.0,617.0,1035.0,789.0,1032.0,0.9924137,1066.0,1118.0,1111.0,1184.0,1094.0,1143.0,1105.0,1141.0,1108.0,1154.0,1098.0,1168.0,1105.0,1166.0,976.0,1010.0,1122.0,1163.0,984.0,999.0,990.0,986.0,997.0,1138.0,1138.0,1147.0,1155.0,1155.0,0.31952253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42db2b1e1d41a2930f069a8e5adee000587a7cac,0.9991522,532.0,1091.0,846.0,1515.0,644.0,1261.0,788.0,1262.0,734.0,1320.0,663.0,1410.0,776.0,1409.0,0.99717903,1412.0,1574.0,1446.0,1616.0,1420.0,1590.0,1436.0,1589.0,1428.0,1598.0,1423.0,1607.0,1436.0,1607.0,70.0,110.0,1578.0,1626.0,76.0,89.0,76.0,75.0,85.0,1594.0,1596.0,1605.0,1615.0,1616.0,0.968136,7.0,43.0,1594.0,1637.0,15.0,28.0,18.0,15.0,25.0,1609.0,1610.0,1618.0,1626.0,1627.0,0.8089463,,,,,,,,,,,,,,,
797740355ec41e1495f249b6ab0062e170e5bbca,0.99939823,379.0,328.0,913.0,1088.0,497.0,640.0,757.0,645.0,611.0,799.0,509.0,899.0,734.0,904.0,0.3998865,848.0,120.0,894.0,176.0,863.0,140.0,883.0,142.0,872.0,154.0,862.0,164.0,878.0,166.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ac5f1ea6f03b56907e5084e02b3abab59b9b7e54,0.99865806,261.0,704.0,770.0,1371.0,331.0,1000.0,563.0,939.0,428.0,1092.0,402.0,1242.0,581.0,1191.0,0.38673505,999.0,949.0,1047.0,1006.0,1006.0,978.0,1026.0,975.0,1015.0,989.0,1015.0,1001.0,1029.0,998.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e72f791b8343f390deec86f26d29dd87b4894e56,0.9995159,254.0,362.0,522.0,718.0,301.0,520.0,413.0,506.0,343.0,576.0,325.0,635.0,420.0,622.0,0.99523395,1020.0,540.0,1088.0,648.0,1031.0,581.0,1042.0,581.0,1023.0,601.0,1032.0,622.0,1043.0,621.0,896.0,956.0,614.0,702.0,906.0,927.0,909.0,905.0,922.0,650.0,652.0,667.0,682.0,683.0,0.9578279,714.0,779.0,599.0,708.0,727.0,731.0,717.0,725.0,729.0,633.0,638.0,655.0,676.0,679.0,0.7934413,643.0,723.0,640.0,748.0,671.0,704.0,690.0,675.0,701.0,681.0,684.0,702.0,722.0,724.0,0.62560934
fb7e9c3b1d3f2f4a34a7e848ddabefea04cc72bd,0.9992537,575.0,88.0,676.0,216.0,599.0,149.0,641.0,132.0,626.0,163.0,619.0,191.0,652.0,178.0,0.99392223,162.0,461.0,194.0,509.0,169.0,478.0,171.0,479.0,164.0,488.0,170.0,498.0,171.0,497.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35b52330770d892cd715265bb8ce87b3ebd759f3,0.99940395,302.0,169.0,876.0,983.0,461.0,518.0,728.0,464.0,640.0,625.0,541.0,799.0,761.0,754.0,0.32420343,1373.0,398.0,1580.0,638.0,1483.0,485.0,1515.0,474.0,1539.0,503.0,1526.0,560.0,1552.0,555.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369d5e78909a5ac9ca5cb04308bc160665b17d47,0.9983865,459.0,297.0,544.0,411.0,493.0,340.0,531.0,340.0,518.0,361.0,498.0,381.0,528.0,381.0,0.8770021,1071.0,193.0,1092.0,217.0,1078.0,201.0,1087.0,201.0,1083.0,206.0,1079.0,211.0,1086.0,211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6a4662dd4eb2db1679ca0bb49bc152076c449fe4,0.99857104,384.0,501.0,1185.0,1661.0,622.0,992.0,1002.0,948.0,859.0,1251.0,693.0,1410.0,997.0,1372.0,0.83576804,62.0,1321.0,135.0,1405.0,103.0,1356.0,118.0,1348.0,127.0,1364.0,117.0,1383.0,125.0,1379.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6c576a4662077970704047e19f72eab9bea4b78e,0.9995796,204.0,1291.0,253.0,1357.0,244.0,1317.0,250.0,1318.0,255.0,1331.0,240.0,1341.0,244.0,1343.0,0.9995128,402.0,896.0,788.0,1414.0,452.0,1111.0,610.0,1091.0,492.0,1190.0,474.0,1293.0,603.0,1279.0,63.0,95.0,1154.0,1204.0,68.0,74.0,66.0,69.0,74.0,1173.0,1173.0,1182.0,1192.0,1192.0,0.7629868,289.0,326.0,1350.0,1394.0,298.0,311.0,303.0,299.0,308.0,1366.0,1367.0,1376.0,1385.0,1386.0,0.6395546,372.0,415.0,1323.0,1382.0,380.0,390.0,377.0,379.0,385.0,1345.0,1348.0,1358.0,1369.0,1370.0,0.3416087
768283bdd8347d50536185e0e8d9f3d738ba92bf,0.99864227,485.0,113.0,578.0,230.0,510.0,158.0,553.0,160.0,531.0,179.0,513.0,201.0,547.0,202.0,0.9926092,887.0,209.0,922.0,255.0,895.0,226.0,912.0,226.0,904.0,235.0,898.0,244.0,910.0,244.0,930.0,953.0,171.0,194.0,940.0,949.0,945.0,939.0,946.0,179.0,180.0,185.0,190.0,191.0,0.75541365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801cb35584837dd78d90872d3f405dee191d8738,0.9990214,1185.0,690.0,1791.0,1486.0,1306.0,999.0,1575.0,1006.0,1399.0,1128.0,1310.0,1255.0,1556.0,1265.0,0.96012104,127.0,1021.0,161.0,1067.0,134.0,1037.0,143.0,1039.0,134.0,1047.0,134.0,1056.0,140.0,1057.0,283.0,315.0,995.0,1038.0,288.0,297.0,289.0,290.0,297.0,1010.0,1010.0,1020.0,1029.0,1029.0,0.549528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eabe95e13d049f93adfd70c7a5574080e8d885fd,0.9994018,282.0,460.0,484.0,729.0,314.0,553.0,345.0,558.0,282.0,606.0,319.0,662.0,338.0,663.0,0.9932674,95.0,502.0,147.0,570.0,103.0,528.0,125.0,526.0,111.0,539.0,106.0,552.0,124.0,550.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f0becb579e31cede4af5e88ed991d8cea40ffcc3,0.9986626,670.0,420.0,811.0,612.0,711.0,492.0,777.0,493.0,745.0,525.0,719.0,564.0,769.0,565.0,0.7406602,211.0,703.0,276.0,790.0,221.0,741.0,231.0,740.0,222.0,762.0,238.0,774.0,244.0,773.0,1379.0,1414.0,673.0,715.0,1385.0,1396.0,1388.0,1389.0,1396.0,689.0,688.0,698.0,707.0,706.0,0.54140264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04539174e899192b37e1a2e5c92e094537c8c08b,0.9988055,399.0,642.0,542.0,824.0,440.0,708.0,508.0,712.0,475.0,739.0,442.0,772.0,501.0,775.0,0.5039905,35.0,1393.0,68.0,1434.0,40.0,1408.0,55.0,1408.0,46.0,1416.0,42.0,1425.0,54.0,1424.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89226a857a11122d6b86504989b6a7b78d330ef7,0.9987722,475.0,64.0,864.0,568.0,597.0,265.0,767.0,324.0,652.0,393.0,557.0,436.0,686.0,486.0,0.9805925,339.0,804.0,431.0,904.0,360.0,841.0,398.0,840.0,376.0,865.0,368.0,882.0,395.0,881.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c1af8a8f9d70ef0062cc7c990afe64a64ccd8227,0.9993703,727.0,383.0,1084.0,885.0,852.0,568.0,1013.0,608.0,928.0,668.0,821.0,727.0,977.0,761.0,0.99726343,64.0,709.0,173.0,830.0,88.0,762.0,130.0,746.0,114.0,773.0,108.0,803.0,142.0,790.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c1b8b5fb7e38a616b9de98e6c3455a075fc76d77,0.99938905,555.0,528.0,840.0,929.0,609.0,690.0,740.0,698.0,653.0,769.0,609.0,822.0,724.0,829.0,0.5554113,918.0,797.0,973.0,860.0,948.0,820.0,963.0,817.0,964.0,831.0,954.0,846.0,964.0,844.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00a4b54d84342e08b163d281f40a80bb1cd3509d,0.9953714,483.0,232.0,622.0,409.0,535.0,298.0,600.0,305.0,571.0,336.0,536.0,365.0,585.0,371.0,0.92739904,1803.0,211.0,1881.0,350.0,1815.0,254.0,1816.0,253.0,1801.0,283.0,1819.0,313.0,1821.0,311.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5a3804ad5ee6945677ba7d58144a8f57e7baa498,0.9988788,272.0,500.0,564.0,922.0,320.0,680.0,450.0,701.0,352.0,778.0,315.0,822.0,421.0,837.0,0.9967223,43.0,1550.0,107.0,1641.0,53.0,1587.0,82.0,1588.0,63.0,1605.0,55.0,1621.0,78.0,1622.0,514.0,576.0,1561.0,1651.0,524.0,553.0,536.0,526.0,551.0,1600.0,1601.0,1618.0,1631.0,1631.0,0.990871,670.0,731.0,1560.0,1649.0,683.0,709.0,694.0,685.0,709.0,1599.0,1600.0,1617.0,1629.0,1629.0,0.98856306,203.0,264.0,1563.0,1649.0,212.0,239.0,220.0,214.0,236.0,1600.0,1600.0,1618.0,1630.0,1630.0,0.9884841
6ba004dc8176ae279a43c3df617692a6059a4869,0.998694,1445.0,435.0,2021.0,1120.0,1537.0,685.0,1787.0,687.0,1591.0,773.0,1525.0,930.0,1734.0,933.0,0.7803459,-25.0,274.0,122.0,453.0,31.0,342.0,89.0,330.0,80.0,361.0,60.0,406.0,103.0,398.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7d43bbaba5cb86d237c088206b3d31e2ee970d3f,0.9999387,477.0,494.0,1005.0,979.0,744.0,620.0,849.0,836.0,713.0,798.0,585.0,757.0,675.0,925.0,0.9860904,662.0,-24.0,813.0,145.0,724.0,31.0,773.0,72.0,731.0,76.0,690.0,81.0,730.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9d7e7703f04a4c4fb9527b9d4148370637b1feaf,0.9989274,699.0,99.0,904.0,371.0,734.0,220.0,830.0,215.0,770.0,257.0,743.0,309.0,820.0,305.0,0.94601274,1269.0,369.0,1316.0,432.0,1277.0,397.0,1296.0,396.0,1284.0,409.0,1281.0,421.0,1296.0,419.0,1297.0,1336.0,247.0,298.0,1307.0,1326.0,1317.0,1310.0,1325.0,269.0,268.0,278.0,288.0,287.0,0.8200765,62.0,99.0,1471.0,1514.0,74.0,90.0,83.0,76.0,88.0,1485.0,1484.0,1494.0,1503.0,1503.0,0.4632044,1404.0,1444.0,976.0,1023.0,1414.0,1434.0,1424.0,1415.0,1432.0,994.0,994.0,1003.0,1013.0,1013.0,0.43642932
e277eca7d931f14093e72e8faf229e5474bda9e4,0.99865663,353.0,231.0,605.0,572.0,407.0,375.0,520.0,377.0,453.0,445.0,414.0,487.0,511.0,488.0,0.30839223,269.0,338.0,358.0,412.0,308.0,381.0,337.0,383.0,322.0,401.0,306.0,403.0,323.0,405.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0472a99bd0983f8ab59f262a967540874e0f50a3,0.99924123,627.0,294.0,1063.0,913.0,682.0,537.0,859.0,529.0,725.0,681.0,720.0,777.0,852.0,772.0,0.9201755,1359.0,600.0,1392.0,640.0,1376.0,617.0,1387.0,614.0,1387.0,624.0,1380.0,633.0,1388.0,632.0,1201.0,1244.0,556.0,605.0,1217.0,1235.0,1228.0,1220.0,1234.0,577.0,576.0,588.0,599.0,598.0,0.44384316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2e1a917991755f70ddcad6eac890dcd05153f6c4,0.9943593,554.0,769.0,652.0,889.0,578.0,815.0,623.0,817.0,597.0,834.0,580.0,858.0,615.0,860.0,0.75726265,243.0,365.0,327.0,475.0,264.0,405.0,304.0,405.0,283.0,420.0,266.0,443.0,301.0,443.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
725cd32df89b542bcfb97fd4cd127d689de163eb,0.9981364,416.0,180.0,614.0,409.0,493.0,263.0,578.0,262.0,553.0,301.0,514.0,352.0,573.0,351.0,0.7340253,845.0,408.0,940.0,524.0,881.0,441.0,923.0,443.0,907.0,462.0,885.0,487.0,919.0,489.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e167702b0bb7b53f326f61042f67524233a7feb6,0.99922764,469.0,773.0,895.0,1352.0,652.0,1003.0,840.0,1011.0,790.0,1105.0,657.0,1200.0,822.0,1206.0,0.99273294,175.0,1236.0,306.0,1406.0,222.0,1307.0,280.0,1302.0,260.0,1331.0,234.0,1366.0,278.0,1363.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
edd3da5e1d2102293e97063b7f80d89950c8b28e,0.99921715,1082.0,577.0,1510.0,1152.0,1182.0,807.0,1386.0,800.0,1277.0,909.0,1205.0,1015.0,1368.0,1009.0,0.98099136,1596.0,312.0,1665.0,398.0,1604.0,344.0,1616.0,345.0,1601.0,365.0,1614.0,380.0,1621.0,379.0,1833.0,1867.0,341.0,388.0,1840.0,1850.0,1842.0,1842.0,1849.0,356.0,356.0,367.0,377.0,377.0,0.5045751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8b29f2b144e6790916cedc63e5c76cbb9f451f2d,0.9975197,464.0,351.0,574.0,505.0,492.0,406.0,545.0,406.0,518.0,431.0,496.0,463.0,540.0,463.0,0.9792413,703.0,392.0,791.0,521.0,755.0,438.0,778.0,432.0,783.0,458.0,766.0,488.0,784.0,485.0,857.0,952.0,442.0,587.0,910.0,941.0,937.0,911.0,934.0,490.0,491.0,522.0,550.0,552.0,0.97371644,1003.0,1090.0,463.0,609.0,1015.0,1036.0,1012.0,1017.0,1035.0,509.0,507.0,537.0,570.0,567.0,0.80882156,,,,,,,,,,,,,,,
147cb0fe048945d97b50be958240c93394f7037b,0.9991937,218.0,773.0,602.0,1290.0,312.0,979.0,490.0,968.0,401.0,1067.0,336.0,1158.0,493.0,1148.0,0.9977621,1293.0,680.0,1490.0,976.0,1416.0,798.0,1446.0,783.0,1486.0,830.0,1454.0,900.0,1475.0,891.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
af14c5176cc4218ef6182c4a50b6819580e0950c,0.9991216,-77.0,359.0,501.0,1112.0,157.0,637.0,411.0,631.0,360.0,737.0,229.0,935.0,414.0,930.0,0.87680167,394.0,713.0,924.0,997.0,696.0,750.0,679.0,805.0,621.0,672.0,562.0,702.0,550.0,738.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
